0 [531, 715, 87, 157] 3 0 -79
1 [534, 717, 87, 157] 3 0 -93
2 [535, 715, 87, 157] 3 0 -105
3 [534, 710, 87, 157] 3 0 -120
4 [534, 707, 87, 157] 3 0 -140
5 [532, 704, 87, 157] 3 0 -171
6 [532, 703, 87, 157] 3 0 152
7 [532, 704, 87, 157] 3 0 174
8 [532, 704, 87, 157] 3 0 172
9 [533, 704, 87, 157] 3 0 -178
10 [533, 705, 87, 157] 3 0 -168
11 [533, 705, 87, 157] 3 0 -162
12 [532, 704, 87, 157] 3 0 -109
13 [531, 704, 87, 157] 3 0 -18
14 [530, 704, 87, 157] 3 0 -1
15 [530, 704, 87, 157] 3 0 2
16 [531, 704, 87, 157] 3 0 -2
17 [531, 704, 87, 157] 3 0 -6
18 [531, 704, 87, 157] 3 0 -10
19 [532, 704, 87, 157] 3 0 -1
20 [532, 704, 87, 157] 3 0 14
21 [531, 704, 87, 157] 3 0 18
22 [532, 704, 87, 157] 3 0 21
23 [532, 704, 87, 157] 3 0 36
24 [532, 704, 87, 157] 3 0 25
25 [532, 704, 87, 157] 3 0 29
26 [532, 704, 87, 157] 3 0 16
27 [532, 704, 87, 157] 3 0 8
28 [532, 704, 87, 157] 3 0 -2
29 [533, 704, 87, 157] 3 0 -147
30 [533, 705, 87, 157] 3 0 -158
31 [533, 705, 87, 157] 3 0 -161
32 [533, 705, 87, 157] 3 0 -152
33 [533, 705, 87, 157] 3 0 1
34 [533, 705, 87, 157] 3 0 10
35 [533, 704, 87, 157] 3 0 39
36 [534, 704, 87, 157] 3 0 137
37 [534, 704, 87, 157] 3 0 144
38 [533, 704, 87, 157] 3 0 113
39 [532, 704, 87, 157] 3 0 26
40 [532, 704, 87, 157] 3 0 16
41 [532, 704, 87, 157] 3 0 19
42 [533, 704, 87, 157] 3 0 47
43 [534, 705, 87, 157] 3 0 143
44 [534, 705, 87, 157] 3 0 156
45 [534, 705, 87, 157] 3 0 4
46 [533, 705, 87, 157] 3 0 -4
47 [533, 705, 87, 157] 3 0 -20
48 [533, 705, 87, 157] 3 0 -29
49 [534, 705, 87, 157] 3 0 -138
50 [535, 705, 87, 157] 3 0 -171
51 [534, 705, 87, 157] 3 0 -178
52 [534, 705, 87, 157] 3 0 174
53 [533, 705, 87, 157] 3 0 -177
54 [534, 705, 87, 157] 3 0 -174
55 [534, 705, 87, 157] 3 0 -176
56 [534, 705, 87, 157] 3 0 179
57 [534, 705, 87, 157] 3 0 161
58 [534, 705, 87, 157] 3 0 149
59 [534, 705, 87, 157] 3 0 166
60 [534, 705, 87, 157] 3 0 -172
61 [533, 705, 87, 157] 3 0 -164
62 [532, 705, 87, 157] 3 0 -116
63 [532, 705, 87, 157] 3 0 -14
64 [532, 705, 87, 157] 3 0 -10
65 [532, 705, 87, 157] 3 0 -19
66 [532, 705, 87, 157] 3 0 -93
67 [533, 705, 87, 157] 3 0 -153
68 [533, 705, 87, 157] 3 0 -163
69 [533, 705, 87, 157] 3 0 -174
70 [532, 705, 87, 157] 3 0 -178
71 [532, 705, 87, 157] 3 0 180
72 [532, 705, 87, 157] 3 0 176
73 [532, 705, 87, 157] 3 0 74
74 [532, 705, 87, 157] 3 0 45
75 [533, 705, 87, 157] 3 0 68
76 [532, 704, 87, 157] 3 0 55
77 [532, 705, 87, 157] 3 0 39
78 [532, 705, 87, 157] 3 0 22
79 [531, 705, 87, 157] 3 0 13
80 [531, 705, 87, 157] 3 0 12
81 [532, 705, 87, 157] 3 0 9
82 [532, 705, 87, 157] 3 0 4
83 [532, 705, 87, 157] 3 0 -111
84 [533, 705, 87, 157] 3 0 -150
85 [533, 705, 87, 157] 3 0 -155
86 [533, 705, 87, 157] 3 0 -143
87 [533, 705, 87, 157] 3 0 5
88 [533, 705, 87, 157] 3 0 18
89 [533, 705, 87, 157] 3 0 34
90 [533, 705, 87, 157] 3 0 126
91 [533, 705, 87, 157] 3 0 90
92 [533, 705, 87, 157] 3 0 12
93 [532, 705, 87, 157] 3 0 13
94 [532, 705, 87, 157] 3 0 12
95 [532, 705, 87, 157] 3 0 8
96 [532, 705, 87, 157] 3 0 -4
97 [533, 705, 87, 157] 3 0 -120
98 [533, 705, 87, 157] 3 0 -122
99 [533, 705, 87, 157] 3 0 -119
100 [533, 705, 87, 157] 3 0 -112
101 [533, 705, 87, 157] 3 0 -124
102 [533, 705, 87, 157] 3 0 -145
103 [534, 705, 87, 157] 3 0 -156
104 [533, 705, 87, 157] 3 0 -157
105 [533, 705, 87, 157] 3 0 -156
106 [533, 705, 87, 157] 3 0 -159
107 [533, 705, 87, 157] 3 0 -167
108 [533, 704, 87, 157] 3 0 -176
109 [533, 704, 87, 157] 3 0 169
110 [532, 704, 87, 157] 3 0 112
111 [532, 704, 87, 157] 3 0 73
112 [532, 704, 87, 157] 3 0 83
113 [532, 704, 87, 157] 3 0 90
114 [531, 704, 87, 157] 3 0 68
115 [532, 704, 87, 157] 3 0 69
116 [532, 704, 87, 157] 3 0 47
117 [531, 704, 87, 157] 3 0 38
118 [531, 704, 87, 157] 3 0 20
119 [532, 704, 87, 157] 3 0 17
120 [532, 705, 87, 157] 3 0 -173
121 [533, 705, 87, 157] 3 0 178
122 [532, 705, 87, 157] 3 0 149
123 [532, 705, 87, 157] 3 0 114
124 [532, 705, 87, 157] 3 0 55
125 [532, 705, 87, 157] 3 0 54
126 [533, 705, 87, 157] 3 0 -168
127 [533, 705, 87, 157] 3 0 -175
128 [533, 705, 87, 157] 3 0 161
129 [532, 705, 87, 157] 3 0 139
130 [531, 705, 87, 157] 3 0 48
131 [531, 705, 87, 157] 3 0 16
132 [531, 705, 87, 157] 3 0 -35
133 [531, 705, 87, 157] 3 0 -93
134 [532, 705, 87, 157] 3 0 -128
135 [532, 705, 87, 157] 3 0 -89
136 [531, 705, 87, 157] 3 0 -14
137 [531, 705, 87, 157] 3 0 -11
138 [531, 705, 87, 157] 3 0 -16
139 [532, 705, 87, 157] 3 0 -10
140 [532, 705, 87, 157] 3 0 -168
141 [532, 705, 87, 157] 3 0 36
142 [531, 705, 87, 157] 3 0 12
143 [531, 705, 87, 157] 3 0 9
144 [532, 705, 87, 157] 3 0 43
145 [532, 705, 87, 157] 3 0 75
146 [533, 705, 87, 157] 3 0 121
147 [533, 705, 87, 157] 3 0 113
148 [532, 705, 87, 157] 3 0 10
149 [532, 705, 87, 157] 3 0 -12
150 [532, 705, 87, 157] 3 0 -2
151 [532, 705, 87, 157] 3 0 -41
152 [533, 705, 87, 157] 3 0 177
153 [533, 705, 87, 157] 3 0 177
154 [533, 706, 87, 157] 3 0 -33
155 [532, 706, 87, 157] 3 0 -21
156 [532, 706, 87, 157] 3 0 -21
157 [533, 705, 87, 157] 3 0 -78
158 [533, 705, 87, 157] 3 0 -172
159 [533, 705, 87, 157] 3 0 -176
160 [533, 705, 87, 157] 3 0 -147
161 [532, 705, 87, 157] 3 0 -62
162 [532, 705, 87, 157] 3 0 -54
163 [533, 705, 87, 157] 3 0 -113
164 [533, 705, 87, 157] 3 0 -154
165 [534, 705, 87, 157] 3 0 -155
166 [534, 705, 87, 157] 3 0 -142
167 [533, 705, 87, 157] 3 0 -100
168 [532, 705, 87, 157] 3 0 -27
169 [532, 705, 87, 157] 3 0 -10
170 [532, 705, 87, 157] 3 0 -4
171 [533, 704, 87, 157] 3 0 -45
172 [533, 705, 87, 157] 3 0 -130
173 [532, 705, 87, 157] 3 0 171
174 [532, 704, 87, 157] 3 0 36
175 [532, 704, 87, 157] 3 0 30
176 [532, 704, 87, 157] 3 0 90
177 [533, 704, 87, 157] 3 0 179
178 [533, 704, 87, 157] 3 0 -168
179 [534, 705, 87, 157] 3 0 -172
180 [533, 705, 87, 157] 3 0 -176
181 [533, 704, 87, 157] 3 0 66
182 [532, 704, 87, 157] 3 0 46
183 [532, 705, 87, 157] 3 0 20
184 [532, 705, 87, 157] 3 0 14
185 [533, 705, 87, 157] 3 0 104
186 [532, 705, 87, 157] 3 0 27
187 [531, 704, 87, 157] 3 0 31
188 [531, 704, 87, 157] 3 0 32
189 [531, 704, 87, 157] 3 0 28
190 [532, 705, 87, 157] 3 0 22
191 [533, 705, 87, 157] 3 0 -53
192 [533, 705, 87, 157] 3 0 -48
193 [533, 705, 87, 157] 3 0 -62
194 [533, 705, 87, 157] 3 0 -117
195 [533, 705, 87, 157] 3 0 -147
196 [533, 705, 87, 157] 3 0 -160
197 [533, 705, 87, 157] 3 0 -148
198 [532, 705, 87, 157] 3 0 -113
199 [533, 705, 87, 157] 3 0 -128
200 [533, 705, 87, 157] 3 0 -145
201 [533, 704, 87, 157] 3 0 -163
202 [534, 704, 87, 157] 3 0 175
203 [533, 704, 87, 157] 3 0 142
204 [532, 704, 87, 157] 3 0 51
205 [532, 704, 87, 157] 3 0 0
206 [531, 704, 87, 157] 3 0 -25
207 [532, 704, 87, 157] 3 0 -72
208 [532, 704, 87, 157] 3 0 -100
209 [532, 704, 87, 157] 3 0 25
210 [532, 704, 87, 157] 3 0 24
211 [532, 704, 87, 157] 3 0 28
212 [532, 704, 87, 157] 3 0 23
213 [533, 704, 87, 157] 3 0 32
214 [533, 704, 87, 157] 3 0 56
215 [532, 704, 87, 157] 3 0 45
216 [532, 704, 87, 157] 3 0 27
217 [532, 704, 87, 157] 3 0 23
218 [532, 704, 87, 157] 3 0 19
219 [533, 704, 87, 157] 3 0 12
220 [533, 705, 87, 157] 3 0 26
221 [534, 705, 87, 157] 3 0 15
222 [534, 705, 87, 157] 3 0 -111
223 [534, 705, 87, 157] 3 0 -68
224 [533, 705, 87, 157] 3 0 -32
225 [533, 705, 87, 157] 3 0 -19
226 [533, 705, 87, 157] 3 0 130
227 [534, 705, 87, 157] 3 0 138
228 [534, 705, 87, 157] 3 0 156
229 [534, 705, 87, 157] 3 0 171
230 [534, 705, 87, 157] 3 0 -170
231 [534, 705, 87, 157] 3 0 -161
232 [534, 705, 87, 157] 3 0 -155
233 [534, 705, 87, 157] 3 0 -161
234 [534, 705, 87, 157] 3 0 -167
235 [534, 705, 87, 157] 3 0 -168
236 [533, 705, 87, 157] 3 0 -149
237 [533, 705, 87, 157] 3 0 -118
238 [532, 705, 87, 157] 3 0 -77
239 [532, 705, 87, 157] 3 0 -79
240 [532, 705, 87, 157] 3 0 -111
241 [532, 705, 87, 157] 3 0 -158
242 [532, 704, 87, 157] 3 0 105
243 [532, 704, 87, 157] 3 0 82
244 [532, 704, 87, 157] 3 0 37
245 [532, 705, 87, 157] 3 0 11
246 [532, 705, 87, 157] 3 0 -7
247 [532, 705, 87, 157] 3 0 -85
248 [533, 704, 87, 157] 3 0 177
249 [532, 704, 87, 157] 3 0 171
250 [532, 704, 87, 157] 3 0 -178
251 [532, 704, 87, 157] 3 0 -148
252 [532, 705, 87, 157] 3 0 -106
253 [532, 705, 87, 157] 3 0 -95
254 [533, 705, 87, 157] 3 0 -158
255 [533, 705, 87, 157] 3 0 118
256 [533, 705, 87, 157] 3 0 60
257 [532, 704, 87, 157] 3 0 36
258 [532, 704, 87, 157] 3 0 13
259 [531, 704, 87, 157] 3 0 4
260 [531, 704, 87, 157] 3 0 16
