263 [1882, 485, 52, 64] 2 12 -136
264 [1881, 485, 52, 64] 2 12 -136
265 [1880, 484, 52, 64] 2 12 -140
266 [1878, 482, 52, 64] 2 12 -146
267 [1877, 480, 52, 64] 2 12 -154
268 [1878, 478, 52, 64] 2 12 -160
269 [1877, 476, 52, 64] 2 12 -164
270 [1876, 475, 52, 64] 2 12 -166
271 [1874, 476, 52, 64] 2 12 -165
272 [1872, 475, 52, 64] 2 12 -166
273 [1871, 474, 52, 64] 2 12 -168
274 [1869, 473, 52, 64] 2 12 -168
275 [1866, 473, 52, 64] 2 12 -167
276 [1862, 472, 52, 64] 2 12 -168
277 [1859, 471, 52, 64] 2 12 -168
278 [1856, 470, 52, 64] 2 12 -169
279 [1854, 470, 52, 64] 2 12 -170
280 [1850, 469, 52, 64] 2 12 -170
281 [1846, 469, 52, 64] 2 12 -168
282 [1843, 468, 52, 64] 2 12 -167
283 [1839, 468, 52, 64] 2 12 -168
284 [1835, 467, 52, 64] 2 12 -169
285 [1832, 465, 52, 64] 2 12 -170
286 [1828, 465, 52, 64] 2 12 -170
287 [1825, 465, 52, 64] 2 12 -170
288 [1821, 464, 52, 64] 2 12 -169
289 [1817, 464, 52, 64] 2 12 -169
290 [1814, 463, 52, 64] 2 12 -169
291 [1810, 461, 52, 64] 2 12 -170
292 [1806, 460, 52, 64] 2 12 -169
293 [1803, 460, 52, 64] 2 12 -166
294 [1799, 459, 52, 64] 2 12 -148
295 [1795, 459, 52, 64] 2 12 -18
296 [1791, 459, 52, 64] 2 12 -10
297 [1787, 458, 52, 64] 2 12 -20
298 [1784, 457, 52, 64] 2 12 -22
299 [1780, 457, 52, 64] 2 12 -23
300 [1776, 455, 52, 64] 2 12 -22
301 [1768, 454, 52, 64] 2 12 -13
302 [1770, 454, 52, 64] 2 12 -28
303 [1780, 454, 52, 64] 2 12 -124
304 [1792, 456, 52, 64] 2 12 -159
305 [1803, 456, 52, 64] 2 12 -166
306 [1806, 456, 52, 64] 2 12 -168
307 [1798, 455, 52, 64] 2 12 -170
308 [1793, 453, 52, 64] 2 12 -171
309 [1789, 452, 52, 64] 2 12 -171
310 [1785, 452, 52, 64] 2 12 -171
311 [1782, 451, 52, 64] 2 12 -171
312 [1778, 450, 52, 64] 2 12 -172
313 [1776, 448, 52, 64] 2 12 -174
314 [1771, 448, 52, 64] 2 12 -175
315 [1767, 448, 52, 64] 2 12 -175
316 [1761, 447, 52, 64] 2 12 -175
317 [1757, 448, 52, 64] 2 12 -175
318 [1754, 447, 52, 64] 2 12 -175
319 [1753, 447, 52, 64] 2 12 -176
320 [1750, 446, 52, 64] 2 12 -175
321 [1748, 446, 52, 64] 2 12 -173
322 [1743, 445, 52, 64] 2 12 -172
323 [1738, 445, 52, 64] 2 12 -171
324 [1733, 445, 52, 64] 2 12 -169
325 [1729, 445, 52, 64] 2 12 -169
326 [1726, 444, 52, 64] 2 12 -168
327 [1725, 445, 52, 64] 2 12 -168
328 [1723, 445, 52, 64] 2 12 -168
329 [1723, 445, 52, 64] 2 12 -168
330 [1719, 444, 52, 64] 2 12 -169
331 [1713, 442, 52, 64] 2 12 -171
332 [1707, 441, 52, 64] 2 12 -172
333 [1701, 439, 52, 64] 2 12 -173
334 [1696, 438, 52, 64] 2 12 -173
335 [1692, 438, 52, 64] 2 12 -174
336 [1687, 437, 52, 64] 2 12 -174
337 [1683, 436, 52, 64] 2 12 -174
338 [1680, 436, 52, 64] 2 12 -173
339 [1678, 436, 52, 64] 2 12 -171
340 [1674, 436, 52, 64] 2 12 -171
341 [1670, 436, 52, 64] 2 12 -171
342 [1665, 435, 52, 64] 2 12 -171
343 [1661, 435, 52, 64] 2 12 -172
344 [1658, 434, 52, 64] 2 12 -174
345 [1654, 434, 52, 64] 2 12 -174
346 [1651, 433, 52, 64] 2 12 -175
347 [1648, 433, 52, 64] 2 12 -175
348 [1646, 432, 52, 64] 2 12 -175
349 [1644, 431, 52, 64] 2 12 -176
350 [1641, 431, 52, 64] 2 12 -177
351 [1636, 431, 52, 64] 2 12 -177
352 [1631, 430, 52, 64] 2 12 -178
353 [1626, 430, 52, 64] 2 12 -177
354 [1622, 431, 52, 64] 2 12 -175
355 [1620, 431, 52, 64] 2 12 -172
356 [1617, 431, 52, 64] 2 12 -173
357 [1616, 430, 52, 64] 2 12 -176
358 [1612, 430, 52, 64] 2 12 -177
359 [1609, 429, 52, 64] 2 12 -179
360 [1604, 429, 52, 64] 2 12 -179
361 [1600, 429, 52, 64] 2 12 -178
362 [1595, 429, 52, 64] 2 12 -178
363 [1592, 429, 52, 64] 2 12 -178
364 [1587, 428, 52, 64] 2 12 -178
365 [1588, 426, 52, 64] 2 12 -179
366 [1578, 426, 52, 64] 2 12 -179
