0 [1971, 433, 38, 94] 2 7 96
1 [1971, 434, 38, 94] 2 7 96
2 [1971, 436, 38, 94] 2 7 96
3 [1971, 438, 38, 94] 2 7 96
4 [1970, 441, 38, 94] 2 7 95
5 [1969, 443, 38, 94] 2 7 94
6 [1969, 446, 38, 94] 2 7 94
7 [1968, 449, 38, 94] 2 7 96
8 [1968, 451, 38, 94] 2 7 98
9 [1968, 453, 38, 94] 2 7 99
10 [1968, 457, 38, 94] 2 7 100
11 [1967, 463, 38, 94] 2 7 100
12 [1967, 469, 38, 94] 2 7 101
13 [1967, 475, 38, 94] 2 7 102
14 [1966, 479, 38, 94] 2 7 103
15 [1967, 478, 38, 94] 2 7 103
16 [1966, 482, 38, 94] 2 7 103
17 [1965, 485, 38, 94] 2 7 101
18 [1963, 489, 38, 94] 2 7 99
19 [1962, 494, 38, 94] 2 7 96
20 [1961, 497, 38, 94] 2 7 95
21 [1961, 499, 38, 94] 2 7 95
22 [1960, 503, 38, 94] 2 7 94
23 [1959, 507, 38, 94] 2 7 93
24 [1959, 510, 38, 94] 2 7 92
25 [1958, 514, 38, 94] 2 7 92
26 [1958, 517, 38, 94] 2 7 92
27 [1958, 519, 38, 94] 2 7 93
28 [1958, 523, 38, 94] 2 7 93
29 [1957, 527, 38, 94] 2 7 93
30 [1958, 531, 38, 94] 2 7 94
31 [1957, 536, 38, 94] 2 7 94
32 [1957, 538, 38, 94] 2 7 94
33 [1957, 539, 38, 94] 2 7 93
34 [1957, 543, 38, 94] 2 7 93
35 [1956, 547, 38, 94] 2 7 92
36 [1956, 550, 38, 94] 2 7 91
37 [1956, 555, 38, 94] 2 7 90
38 [1955, 558, 38, 94] 2 7 90
39 [1955, 560, 38, 94] 2 7 90
40 [1955, 565, 38, 94] 2 7 89
41 [1955, 568, 38, 94] 2 7 88
42 [1955, 572, 38, 94] 2 7 87
43 [1955, 576, 38, 94] 2 7 87
44 [1955, 579, 38, 94] 2 7 87
45 [1955, 582, 38, 94] 2 7 87
