39 [3745, 966, 169, 73] 2 5 0
40 [3745, 966, 169, 73] 2 5 133
41 [3731, 981, 169, 73] 2 5 138
42 [3727, 985, 169, 73] 2 5 -141
43 [3722, 981, 169, 73] 2 5 -48
44 [3741, 959, 169, 73] 2 5 -109
45 [3731, 930, 169, 73] 2 5 180
46 [3728, 930, 169, 73] 2 5 -168
47 [3718, 928, 169, 73] 2 5 -175
48 [3706, 927, 169, 73] 2 5 -138
49 [3697, 919, 169, 73] 2 5 0
50 [3697, 919, 169, 73] 2 5 -174
51 [3686, 918, 169, 73] 2 5 -176
52 [3671, 917, 169, 73] 2 5 -174
53 [3660, 916, 169, 73] 2 5 -176
54 [3645, 915, 169, 73] 2 5 -175
55 [3632, 914, 169, 73] 2 5 18
56 [3647, 919, 169, 73] 2 5 0
57 [3647, 919, 169, 73] 2 5 -175
58 [3634, 918, 169, 73] 2 5 -175
59 [3621, 917, 169, 73] 2 5 174
60 [3610, 918, 169, 73] 2 5 -175
61 [3597, 917, 169, 73] 2 5 174
62 [3586, 918, 169, 73] 2 5 176
63 [3548, 920, 169, 73] 2 5 0
64 [3548, 920, 169, 73] 2 5 175
65 [3535, 921, 169, 73] 2 5 174
66 [3524, 922, 169, 73] 2 5 -175
67 [3511, 921, 169, 73] 2 5 175
68 [3498, 922, 169, 73] 2 5 176
69 [3483, 923, 169, 73] 2 5 -166
70 [3462, 918, 169, 73] 2 5 0
71 [3462, 918, 169, 73] 2 5 175
72 [3448, 919, 169, 73] 2 5 175
73 [3434, 920, 169, 73] 2 5 175
74 [3422, 921, 169, 73] 2 5 175
75 [3410, 922, 169, 73] 2 5 175
76 [3398, 923, 169, 73] 2 5 -178
77 [3384, 922, 169, 73] 2 5 0
78 [3384, 922, 169, 73] 2 5 180
79 [3371, 922, 169, 73] 2 5 169
80 [3360, 924, 169, 73] 2 5 172
81 [3345, 926, 169, 73] 2 5 180
82 [3332, 926, 169, 73] 2 5 180
83 [3317, 926, 169, 73] 2 5 169
84 [3293, 931, 169, 73] 2 5 0
85 [3293, 931, 169, 73] 2 5 175
86 [3280, 932, 169, 73] 2 5 -175
87 [3267, 931, 169, 73] 2 5 167
88 [3254, 934, 169, 73] 2 5 -176
89 [3239, 933, 169, 73] 2 5 174
90 [3228, 934, 169, 73] 2 5 175
91 [3188, 937, 169, 73] 2 5 0
92 [3188, 937, 169, 73] 2 5 175
93 [3175, 938, 169, 73] 2 5 -175
94 [3162, 937, 169, 73] 2 5 176
95 [3147, 938, 169, 73] 2 5 175
96 [3134, 939, 169, 73] 2 5 176
97 [3117, 940, 169, 73] 2 5 169
98 [3091, 944, 169, 73] 2 5 0
99 [3091, 944, 169, 73] 2 5 180
100 [3077, 944, 169, 73] 2 5 171
101 [3063, 946, 169, 73] 2 5 180
102 [3047, 946, 169, 73] 2 5 180
103 [3033, 946, 169, 73] 2 5 180
104 [3019, 946, 169, 73] 2 5 172
105 [2998, 949, 169, 73] 2 5 0
106 [2998, 949, 169, 73] 2 5 180
107 [2983, 949, 169, 73] 2 5 172
108 [2968, 951, 169, 73] 2 5 180
109 [2953, 951, 169, 73] 2 5 172
110 [2938, 953, 169, 73] 2 5 180
111 [2923, 953, 169, 73] 2 5 166
112 [2887, 962, 169, 73] 2 5 0
113 [2887, 962, 169, 73] 2 5 176
114 [2872, 963, 169, 73] 2 5 168
115 [2857, 966, 169, 73] 2 5 176
116 [2842, 967, 169, 73] 2 5 168
117 [2827, 970, 169, 73] 2 5 176
118 [2812, 971, 169, 73] 2 5 -175
119 [2786, 969, 169, 73] 2 5 0
120 [2786, 969, 169, 73] 2 5 175
121 [2772, 970, 169, 73] 2 5 167
122 [2758, 973, 169, 73] 2 5 169
123 [2742, 976, 169, 73] 2 5 176
124 [2726, 977, 169, 73] 2 5 167
125 [2712, 980, 169, 73] 2 5 163
126 [2673, 992, 169, 73] 2 5 0
127 [2673, 992, 169, 73] 2 5 176
128 [2658, 993, 169, 73] 2 5 161
129 [2643, 998, 169, 73] 2 5 176
130 [2628, 999, 169, 73] 2 5 168
131 [2613, 1002, 169, 73] 2 5 176
132 [2598, 1003, 169, 73] 2 5 -178
133 [2575, 1002, 169, 73] 2 5 0
134 [2575, 1002, 169, 73] 2 5 172
135 [2560, 1004, 169, 73] 2 5 166
136 [2543, 1008, 169, 73] 2 5 171
137 [2530, 1010, 169, 73] 2 5 180
138 [2513, 1010, 169, 73] 2 5 172
139 [2498, 1012, 169, 73] 2 5 173
140 [2460, 1017, 169, 73] 2 5 0
141 [2460, 1017, 169, 73] 2 5 176
142 [2444, 1018, 169, 73] 2 5 176
143 [2428, 1019, 169, 73] 2 5 169
144 [2412, 1022, 169, 73] 2 5 176
145 [2396, 1023, 169, 73] 2 5 176
146 [2380, 1024, 169, 73] 2 5 172
147 [2350, 1028, 169, 73] 2 5 0
148 [2350, 1028, 169, 73] 2 5 176
149 [2334, 1029, 169, 73] 2 5 169
150 [2318, 1032, 169, 73] 2 5 -176
151 [2302, 1031, 169, 73] 2 5 169
152 [2286, 1034, 169, 73] 2 5 176
153 [2270, 1035, 169, 73] 2 5 175
154 [2238, 1037, 169, 73] 2 5 0
155 [2238, 1037, 169, 73] 2 5 180
156 [2221, 1037, 169, 73] 2 5 172
157 [2206, 1039, 169, 73] 2 5 180
158 [2189, 1039, 169, 73] 2 5 180
159 [2172, 1039, 169, 73] 2 5 173
160 [2155, 1041, 169, 73] 2 5 178
161 [2126, 1042, 169, 73] 2 5 0
162 [2126, 1042, 169, 73] 2 5 176
163 [2110, 1043, 169, 73] 2 5 176
164 [2092, 1044, 169, 73] 2 5 -175
165 [2078, 1043, 169, 73] 2 5 176
166 [2060, 1044, 169, 73] 2 5 176
167 [2044, 1045, 169, 73] 2 5 -175
168 [1999, 1041, 169, 73] 2 5 0
169 [1999, 1041, 169, 73] 2 5 180
170 [1982, 1041, 169, 73] 2 5 180
171 [1965, 1041, 169, 73] 2 5 180
172 [1948, 1041, 169, 73] 2 5 173
173 [1931, 1043, 169, 73] 2 5 180
174 [1916, 1043, 169, 73] 2 5 177
175 [1885, 1045, 169, 73] 2 5 0
176 [1885, 1045, 169, 73] 2 5 176
177 [1869, 1046, 169, 73] 2 5 -176
178 [1853, 1045, 169, 73] 2 5 176
179 [1835, 1046, 169, 73] 2 5 -176
180 [1819, 1045, 169, 73] 2 5 169
181 [1803, 1048, 169, 73] 2 5 -176
182 [1767, 1046, 169, 73] 2 5 0
183 [1767, 1046, 169, 73] 2 5 176
184 [1751, 1047, 169, 73] 2 5 176
185 [1733, 1048, 169, 73] 2 5 -176
186 [1717, 1047, 169, 73] 2 5 176
187 [1699, 1048, 169, 73] 2 5 -176
188 [1683, 1047, 169, 73] 2 5 -178
189 [1660, 1046, 169, 73] 2 5 0
190 [1660, 1046, 169, 73] 2 5 180
191 [1644, 1046, 169, 73] 2 5 180
192 [1626, 1046, 169, 73] 2 5 180
193 [1608, 1046, 169, 73] 2 5 180
194 [1592, 1046, 169, 73] 2 5 180
195 [1576, 1046, 169, 73] 2 5 176
196 [1542, 1048, 169, 73] 2 5 0
197 [1542, 1048, 169, 73] 2 5 180
198 [1525, 1048, 169, 73] 2 5 180
199 [1508, 1048, 169, 73] 2 5 180
200 [1491, 1048, 169, 73] 2 5 -173
201 [1474, 1046, 169, 73] 2 5 173
202 [1457, 1048, 169, 73] 2 5 -174
203 [1417, 1045, 169, 73] 2 5 0
204 [1417, 1045, 169, 73] 2 5 -176
205 [1399, 1044, 169, 73] 2 5 -176
206 [1383, 1043, 169, 73] 2 5 -176
207 [1365, 1042, 169, 73] 2 5 -176
208 [1349, 1041, 169, 73] 2 5 -176
209 [1331, 1040, 169, 73] 2 5 178
210 [1313, 1040, 169, 73] 2 5 0
211 [1313, 1040, 169, 73] 2 5 -172
212 [1297, 1038, 169, 73] 2 5 180
213 [1279, 1038, 169, 73] 2 5 -172
214 [1263, 1036, 169, 73] 2 5 -167
215 [1245, 1032, 169, 73] 2 5 -172
216 [1229, 1030, 169, 73] 2 5 180
217 [1211, 1030, 169, 73] 2 5 -172
218 [1195, 1028, 169, 73] 2 5 -165
219 [1179, 1024, 169, 73] 2 5 -167
220 [1161, 1020, 169, 73] 2 5 -172
221 [1145, 1018, 169, 73] 2 5 -173
222 [1127, 1016, 169, 73] 2 5 -165
223 [1111, 1012, 169, 73] 2 5 -167
224 [1064, 1002, 169, 73] 2 5 0
225 [1064, 1002, 169, 73] 2 5 -169
226 [1048, 999, 169, 73] 2 5 -169
227 [1032, 996, 169, 73] 2 5 -170
228 [1014, 993, 169, 73] 2 5 -167
229 [1000, 990, 169, 73] 2 5 -164
230 [982, 985, 169, 73] 2 5 -158
231 [951, 973, 169, 73] 2 5 0
232 [951, 973, 169, 73] 2 5 -169
233 [935, 970, 169, 73] 2 5 -162
234 [919, 965, 169, 73] 2 5 -169
235 [903, 962, 169, 73] 2 5 -164
236 [885, 957, 169, 73] 2 5 -169
237 [869, 954, 169, 73] 2 5 -167
238 [839, 947, 169, 73] 2 5 0
239 [839, 947, 169, 73] 2 5 -165
240 [823, 943, 169, 73] 2 5 -165
241 [807, 939, 169, 73] 2 5 -165
242 [791, 935, 169, 73] 2 5 -167
243 [773, 931, 169, 73] 2 5 -165
244 [757, 927, 169, 73] 2 5 -159
245 [727, 916, 169, 73] 2 5 0
246 [727, 916, 169, 73] 2 5 -169
247 [711, 913, 169, 73] 2 5 -169
248 [695, 910, 169, 73] 2 5 -162
249 [679, 905, 169, 73] 2 5 -170
250 [661, 902, 169, 73] 2 5 -162
251 [645, 897, 169, 73] 2 5 -160
252 [603, 882, 169, 73] 2 5 0
253 [603, 882, 169, 73] 2 5 -165
254 [587, 878, 169, 73] 2 5 -165
255 [571, 874, 169, 73] 2 5 -165
256 [555, 870, 169, 73] 2 5 -172
257 [539, 868, 169, 73] 2 5 -161
258 [521, 862, 169, 73] 2 5 -170
259 [498, 858, 169, 73] 2 5 0
260 [498, 858, 169, 73] 2 5 -172
261 [482, 856, 169, 73] 2 5 -172
262 [466, 854, 169, 73] 2 5 -161
263 [448, 848, 169, 73] 2 5 -173
264 [430, 846, 169, 73] 2 5 -165
265 [414, 842, 169, 73] 2 5 -165
266 [385, 835, 169, 73] 2 5 0
267 [385, 835, 169, 73] 2 5 -168
268 [370, 832, 169, 73] 2 5 -165
269 [351, 827, 169, 73] 2 5 -168
270 [336, 824, 169, 73] 2 5 -163
271 [319, 819, 169, 73] 2 5 -168
272 [304, 816, 169, 73] 2 5 -175
273 [262, 813, 169, 73] 2 5 0
274 [262, 813, 169, 73] 2 5 -168
275 [247, 810, 169, 73] 2 5 -161
276 [232, 805, 169, 73] 2 5 -169
277 [215, 802, 169, 73] 2 5 -163
278 [198, 797, 169, 73] 2 5 -163
279 [181, 792, 169, 73] 2 5 177
280 [147, 793, 169, 73] 2 5 0
281 [147, 793, 169, 73] 2 5 -164
282 [133, 789, 169, 73] 2 5 -161
283 [115, 783, 169, 73] 2 5 -165
284 [99, 779, 169, 73] 2 5 -159
285 [83, 773, 169, 73] 2 5 -156
286 [69, 767, 169, 73] 2 5 -161
287 [27, 753, 169, 73] 2 5 0
288 [27, 753, 169, 73] 2 5 -156
289 [13, 747, 169, 73] 2 5 -156
290 [0, 741, 169, 73] 2 5 -143
291 [-8, 735, 169, 73] 2 5 -131
292 [-15, 727, 169, 73] 2 5 -135
293 [-23, 719, 169, 73] 2 5 -127
294 [-36, 702, 169, 73] 2 5 0
295 [-36, 702, 169, 73] 2 5 -146
296 [-42, 698, 169, 73] 2 5 -146
0 [3569, 795, 157, 60] 2 0 0
1 [3569, 795, 157, 60] 2 0 165
2 [3561, 797, 157, 60] 2 0 165
3 [3553, 799, 157, 60] 2 0 180
4 [3545, 799, 157, 60] 2 0 165
5 [3537, 801, 157, 60] 2 0 168
6 [3527, 803, 157, 60] 2 0 -160
7 [3513, 798, 157, 60] 2 0 0
8 [3513, 798, 157, 60] 2 0 180
9 [3504, 798, 157, 60] 2 0 169
10 [3493, 800, 157, 60] 2 0 180
11 [3484, 800, 157, 60] 2 0 180
12 [3475, 800, 157, 60] 2 0 180
13 [3466, 800, 157, 60] 2 0 176
14 [3450, 801, 157, 60] 2 0 0
15 [3450, 801, 157, 60] 2 0 180
16 [3442, 801, 157, 60] 2 0 180
17 [3432, 801, 157, 60] 2 0 161
18 [3426, 803, 157, 60] 2 0 170
19 [3414, 805, 157, 60] 2 0 -165
20 [3406, 803, 157, 60] 2 0 -174
21 [3386, 801, 157, 60] 2 0 0
22 [3386, 801, 157, 60] 2 0 180
23 [3377, 801, 157, 60] 2 0 180
24 [3368, 801, 157, 60] 2 0 180
