39 [3748, 964, 169, 73] 2 5 -137
40 [3739, 971, 169, 73] 2 5 -131
41 [3732, 979, 169, 73] 2 5 -127
42 [3729, 983, 169, 73] 2 5 -130
43 [3728, 975, 169, 73] 2 5 -140
44 [3732, 957, 169, 73] 2 5 -153
45 [3732, 940, 169, 73] 2 5 -164
46 [3728, 929, 169, 73] 2 5 -171
47 [3716, 925, 169, 73] 2 5 -174
48 [3708, 925, 169, 73] 2 5 -174
49 [3700, 921, 169, 73] 2 5 -176
50 [3692, 919, 169, 73] 2 5 -178
51 [3684, 917, 169, 73] 2 5 179
52 [3673, 917, 169, 73] 2 5 179
53 [3656, 915, 169, 73] 2 5 177
54 [3645, 915, 169, 73] 2 5 176
55 [3642, 916, 169, 73] 2 5 177
56 [3641, 917, 169, 73] 2 5 178
57 [3641, 918, 169, 73] 2 5 178
58 [3636, 918, 169, 73] 2 5 178
59 [3622, 917, 169, 73] 2 5 178
60 [3611, 917, 169, 73] 2 5 178
61 [3595, 917, 169, 73] 2 5 179
62 [3577, 918, 169, 73] 2 5 179
63 [3560, 919, 169, 73] 2 5 179
64 [3545, 920, 169, 73] 2 5 179
65 [3532, 921, 169, 73] 2 5 179
66 [3524, 921, 169, 73] 2 5 179
67 [3511, 922, 169, 73] 2 5 179
68 [3495, 921, 169, 73] 2 5 179
69 [3481, 920, 169, 73] 2 5 178
70 [3469, 919, 169, 73] 2 5 177
71 [3457, 918, 169, 73] 2 5 176
72 [3447, 918, 169, 73] 2 5 175
73 [3436, 919, 169, 73] 2 5 176
74 [3422, 921, 169, 73] 2 5 175
75 [3409, 922, 169, 73] 2 5 175
76 [3398, 922, 169, 73] 2 5 175
77 [3388, 922, 169, 73] 2 5 175
78 [3380, 922, 169, 73] 2 5 175
79 [3370, 923, 169, 73] 2 5 175
80 [3360, 924, 169, 73] 2 5 175
81 [3346, 925, 169, 73] 2 5 175
82 [3329, 926, 169, 73] 2 5 175
83 [3314, 928, 169, 73] 2 5 176
84 [3301, 929, 169, 73] 2 5 176
85 [3289, 930, 169, 73] 2 5 177
86 [3278, 932, 169, 73] 2 5 177
87 [3267, 932, 169, 73] 2 5 176
88 [3256, 932, 169, 73] 2 5 176
89 [3237, 933, 169, 73] 2 5 175
90 [3219, 934, 169, 73] 2 5 175
91 [3201, 936, 169, 73] 2 5 175
92 [3185, 937, 169, 73] 2 5 176
93 [3171, 937, 169, 73] 2 5 176
94 [3162, 937, 169, 73] 2 5 176
95 [3148, 937, 169, 73] 2 5 175
96 [3130, 939, 169, 73] 2 5 175
97 [3114, 941, 169, 73] 2 5 176
98 [3100, 942, 169, 73] 2 5 176
