101 [1848, 496, 35, 53] 1 19 -169
102 [1849, 496, 35, 53] 1 19 -168
103 [1848, 496, 35, 53] 1 19 -169
104 [1846, 495, 35, 53] 1 19 -170
105 [1844, 495, 35, 53] 1 19 -171
106 [1842, 495, 35, 53] 1 19 -171
107 [1839, 495, 35, 53] 1 19 -172
108 [1838, 494, 35, 53] 1 19 -172
109 [1835, 494, 35, 53] 1 19 -173
110 [1834, 494, 35, 53] 1 19 -175
111 [1832, 493, 35, 53] 1 19 -176
112 [1830, 492, 35, 53] 1 19 -178
113 [1828, 492, 35, 53] 1 19 179
114 [1826, 492, 35, 53] 1 19 179
115 [1824, 492, 35, 53] 1 19 -179
116 [1822, 492, 35, 53] 1 19 179
117 [1820, 492, 35, 53] 1 19 178
118 [1819, 492, 35, 53] 1 19 178
119 [1817, 492, 35, 53] 1 19 177
120 [1815, 492, 35, 53] 1 19 176
121 [1813, 492, 35, 53] 1 19 176
122 [1811, 492, 35, 53] 1 19 177
123 [1810, 492, 35, 53] 1 19 178
124 [1808, 492, 35, 53] 1 19 178
125 [1806, 492, 35, 53] 1 19 179
126 [1804, 492, 35, 53] 1 19 -179
127 [1802, 492, 35, 53] 1 19 -179
128 [1799, 493, 35, 53] 1 19 -178
129 [1798, 493, 35, 53] 1 19 -175
130 [1796, 493, 35, 53] 1 19 -173
131 [1794, 493, 35, 53] 1 19 -171
132 [1792, 493, 35, 53] 1 19 -169
133 [1790, 493, 35, 53] 1 19 -169
134 [1789, 492, 35, 53] 1 19 -169
135 [1787, 492, 35, 53] 1 19 -169
136 [1785, 492, 35, 53] 1 19 -169
137 [1784, 492, 35, 53] 1 19 -167
138 [1782, 492, 35, 53] 1 19 -166
139 [1780, 492, 35, 53] 1 19 -166
140 [1778, 491, 35, 53] 1 19 -167
141 [1776, 490, 35, 53] 1 19 -170
142 [1774, 490, 35, 53] 1 19 -171
143 [1771, 489, 35, 53] 1 19 -173
144 [1769, 489, 35, 53] 1 19 -174
145 [1767, 488, 35, 53] 1 19 -175
146 [1765, 488, 35, 53] 1 19 -176
147 [1763, 488, 35, 53] 1 19 -178
148 [1762, 487, 35, 53] 1 19 -178
149 [1760, 487, 35, 53] 1 19 180
150 [1758, 487, 35, 53] 1 19 178
151 [1757, 487, 35, 53] 1 19 178
152 [1755, 487, 35, 53] 1 19 177
153 [1753, 487, 35, 53] 1 19 176
154 [1752, 487, 35, 53] 1 19 176
155 [1750, 487, 35, 53] 1 19 174
156 [1748, 487, 35, 53] 1 19 174
157 [1746, 487, 35, 53] 1 19 174
158 [1744, 487, 35, 53] 1 19 175
159 [1741, 487, 35, 53] 1 19 176
160 [1739, 487, 35, 53] 1 19 178
161 [1737, 488, 35, 53] 1 19 178
162 [1735, 488, 35, 53] 1 19 179
163 [1733, 488, 35, 53] 1 19 -179
164 [1732, 488, 35, 53] 1 19 -177
165 [1730, 489, 35, 53] 1 19 -175
166 [1728, 489, 35, 53] 1 19 -174
167 [1726, 489, 35, 53] 1 19 -174
168 [1725, 488, 35, 53] 1 19 -174
169 [1723, 488, 35, 53] 1 19 -173
170 [1721, 488, 35, 53] 1 19 -172
171 [1720, 488, 35, 53] 1 19 -171
172 [1718, 488, 35, 53] 1 19 -170
173 [1716, 488, 35, 53] 1 19 -171
174 [1714, 488, 35, 53] 1 19 -171
175 [1712, 487, 35, 53] 1 19 -172
176 [1709, 487, 35, 53] 1 19 -173
177 [1707, 487, 35, 53] 1 19 -173
178 [1706, 487, 35, 53] 1 19 -174
179 [1704, 486, 35, 53] 1 19 -175
180 [1702, 485, 35, 53] 1 19 -176
181 [1700, 485, 35, 53] 1 19 -178
182 [1698, 485, 35, 53] 1 19 -178
183 [1696, 485, 35, 53] 1 19 180
184 [1695, 485, 35, 53] 1 19 178
185 [1693, 485, 35, 53] 1 19 178
186 [1692, 485, 35, 53] 1 19 177
187 [1690, 485, 35, 53] 1 19 177
188 [1688, 485, 35, 53] 1 19 169
189 [1686, 485, 35, 53] 1 19 -179
190 [1684, 484, 35, 53] 1 19 -142
191 [1682, 484, 35, 53] 1 19 -99
192 [1680, 484, 35, 53] 1 19 -81
193 [1678, 485, 35, 53] 1 19 -76
194 [1676, 485, 35, 53] 1 19 -78
195 [1674, 486, 35, 53] 1 19 -76
196 [1672, 486, 35, 53] 1 19 -75
197 [1670, 486, 35, 53] 1 19 -71
198 [1666, 489, 35, 53] 1 19 -67
199 [1668, 485, 35, 53] 1 19 -66
200 [1673, 476, 35, 53] 1 19 -69
201 [1679, 466, 35, 53] 1 19 -80
202 [1684, 457, 35, 53] 1 19 -140
203 [1686, 453, 35, 53] 1 19 162
204 [1683, 455, 35, 53] 1 19 -146
205 [1681, 455, 35, 53] 1 19 -100
206 [1680, 455, 35, 53] 1 19 -35
207 [1680, 454, 35, 53] 1 19 -24
208 [1681, 454, 35, 53] 1 19 -36
209 [1681, 454, 35, 53] 1 19 -36
210 [1681, 454, 35, 53] 1 19 -36
211 [1681, 454, 35, 53] 1 19 -36
212 [1681, 454, 35, 53] 1 19 -36
213 [1681, 454, 35, 53] 1 19 -36
214 [1681, 454, 35, 53] 1 19 -36
215 [1681, 454, 35, 53] 1 19 -36
216 [1681, 454, 35, 53] 1 19 -36
217 [1681, 454, 35, 53] 1 19 -36
218 [1681, 454, 35, 53] 1 19 -36
219 [1681, 454, 35, 53] 1 19 -36
220 [1681, 454, 35, 53] 1 19 -36
221 [1681, 454, 35, 53] 1 19 -36
222 [1681, 454, 35, 53] 1 19 -36
223 [1682, 454, 35, 53] 1 19 -36
224 [1682, 454, 35, 53] 1 19 -36
225 [1682, 454, 35, 53] 1 19 -36
226 [1682, 454, 35, 53] 1 19 -36
227 [1682, 454, 35, 53] 1 19 -29
228 [1682, 454, 35, 53] 1 19 -32
