0 [773, 502, 40, 37] 1 2 -24
1 [774, 502, 40, 37] 1 2 -15
2 [775, 501, 40, 37] 1 2 -4
3 [777, 501, 40, 37] 1 2 4
4 [778, 500, 40, 37] 1 2 8
5 [778, 500, 40, 37] 1 2 12
6 [777, 500, 40, 37] 1 2 4
7 [777, 499, 40, 37] 1 2 -6
8 [779, 499, 40, 37] 1 2 -20
9 [781, 497, 40, 37] 1 2 -31
10 [784, 497, 40, 37] 1 2 -44
11 [786, 498, 40, 37] 1 2 -47
12 [789, 500, 40, 37] 1 2 -56
13 [792, 502, 40, 37] 1 2 -65
14 [794, 502, 40, 37] 1 2 -66
15 [794, 503, 40, 37] 1 2 -63
16 [795, 501, 40, 37] 1 2 -54
17 [795, 497, 40, 37] 1 2 -34
18 [794, 493, 40, 37] 1 2 -9
19 [795, 489, 40, 37] 1 2 7
20 [795, 487, 40, 37] 1 2 15
21 [796, 488, 40, 37] 1 2 11
22 [797, 488, 40, 37] 1 2 10
23 [798, 488, 40, 37] 1 2 9
24 [800, 489, 40, 37] 1 2 6
25 [802, 489, 40, 37] 1 2 4
26 [803, 490, 40, 37] 1 2 3
27 [806, 490, 40, 37] 1 2 3
28 [808, 490, 40, 37] 1 2 2
29 [809, 491, 40, 37] 1 2 1
30 [811, 491, 40, 37] 1 2 0
31 [812, 491, 40, 37] 1 2 0
32 [813, 491, 40, 37] 1 2 0
33 [815, 491, 40, 37] 1 2 0
34 [818, 491, 40, 37] 1 2 1
35 [823, 491, 40, 37] 1 2 2
36 [828, 491, 40, 37] 1 2 3
37 [832, 491, 40, 37] 1 2 5
38 [834, 491, 40, 37] 1 2 5
39 [833, 491, 40, 37] 1 2 6
40 [834, 491, 40, 37] 1 2 9
41 [835, 491, 40, 37] 1 2 14
42 [837, 491, 40, 37] 1 2 20
43 [839, 491, 40, 37] 1 2 25
44 [841, 492, 40, 37] 1 2 30
45 [842, 492, 40, 37] 1 2 32
46 [844, 492, 40, 37] 1 2 34
47 [846, 493, 40, 37] 1 2 35
48 [847, 493, 40, 37] 1 2 35
49 [849, 493, 40, 37] 1 2 34
50 [850, 494, 40, 37] 1 2 32
51 [852, 495, 40, 37] 1 2 30
52 [854, 497, 40, 37] 1 2 28
53 [857, 500, 40, 37] 1 2 27
54 [860, 503, 40, 37] 1 2 21
55 [863, 506, 40, 37] 1 2 15
56 [866, 508, 40, 37] 1 2 10
57 [867, 508, 40, 37] 1 2 6
58 [870, 509, 40, 37] 1 2 3
59 [873, 509, 40, 37] 1 2 0
60 [876, 510, 40, 37] 1 2 -4
61 [879, 511, 40, 37] 1 2 -9
62 [881, 512, 40, 37] 1 2 -11
63 [879, 512, 40, 37] 1 2 -8
64 [881, 511, 40, 37] 1 2 -5
65 [884, 511, 40, 37] 1 2 -3
66 [888, 511, 40, 37] 1 2 -1
67 [892, 511, 40, 37] 1 2 1
68 [894, 510, 40, 37] 1 2 3
69 [895, 509, 40, 37] 1 2 5
70 [897, 509, 40, 37] 1 2 9
71 [898, 508, 40, 37] 1 2 12
72 [898, 508, 40, 37] 1 2 12
73 [900, 509, 40, 37] 1 2 12
74 [902, 509, 40, 37] 1 2 10
75 [905, 510, 40, 37] 1 2 6
76 [909, 511, 40, 37] 1 2 1
77 [912, 511, 40, 37] 1 2 0
78 [914, 511, 40, 37] 1 2 -3
79 [916, 512, 40, 37] 1 2 -10
80 [917, 512, 40, 37] 1 2 -17
81 [917, 513, 40, 37] 1 2 -16
82 [918, 513, 40, 37] 1 2 -13
83 [918, 513, 40, 37] 1 2 -7
84 [920, 512, 40, 37] 1 2 -1
85 [922, 512, 40, 37] 1 2 4
86 [923, 511, 40, 37] 1 2 7
87 [924, 511, 40, 37] 1 2 10
88 [926, 510, 40, 37] 1 2 15
89 [928, 509, 40, 37] 1 2 19
90 [930, 508, 40, 37] 1 2 22
91 [933, 508, 40, 37] 1 2 23
92 [935, 509, 40, 37] 1 2 21
93 [938, 510, 40, 37] 1 2 13
94 [940, 512, 40, 37] 1 2 6
95 [940, 513, 40, 37] 1 2 1
96 [939, 514, 40, 37] 1 2 1
97 [940, 514, 40, 37] 1 2 1
98 [941, 515, 40, 37] 1 2 4
99 [943, 515, 40, 37] 1 2 6
100 [945, 514, 40, 37] 1 2 6
101 [948, 514, 40, 37] 1 2 4
102 [949, 514, 40, 37] 1 2 3
103 [953, 514, 40, 37] 1 2 5
104 [957, 514, 40, 37] 1 2 10
105 [960, 514, 40, 37] 1 2 14
106 [963, 514, 40, 37] 1 2 15
107 [965, 515, 40, 37] 1 2 9
108 [965, 517, 40, 37] 1 2 1
109 [967, 517, 40, 37] 1 2 -1
